UNITID,INSTNM,STABBR,name_of_state,institution_cat,year,tuition,enrollment,core_revenue,core_expense,pct_tuition_fee,pct_state_app,pct_local_app,pct_gov_grants,pct_private_grants,pct_investment_return,pct_other_revenue,pct_instruction,pct_research,pct_public_service,pct_academic_support,pct_student_services,pct_institutional_support,pct_other_expense
196200,SUNY College at Potsdam,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,8554,530,92553776,94330119,15,53,0,23,4,0,4,53,0,3,9,10,15,9
196200,SUNY College at Potsdam,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,8712,416,89510605,90093345,15,55,0,26,3,0,0,52,1,3,9,11,16,10
196200,SUNY College at Potsdam,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,8712,444,91558857,90061792,10,56,0,30,3,0,1,51,0,2,9,10,16,11
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,7719,761,54365218,60988149,20,49,0,23,6,0,2,37,0,1,18,11,25,7
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,7929,656,55716135,63112700,20,50,0,22,6,0,2,37,0,1,17,11,26,6
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,8139,705,57721411,64322518,18,51,0,20,5,0,6,43,0,1,18,13,20,6
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,8654,707,58395386,65733947,17,54,0,22,5,0,1,39,0,1,17,12,18,13
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,8884,614,65211499,62908276,17,52,0,20,5,1,6,41,0,1,20,13,19,6
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,8591,513,63495714,64352334,16,51,0,24,5,0,4,40,1,1,18,13,19,8
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,8676,459,67551373,63283196,14,49,0,23,6,0,8,38,3,1,18,13,20,6
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,8676,490,68136002,68175884,12,51,0,27,7,0,3,36,3,2,18,12,19,11
196103,SUNY College of Environmental Science and Forestry,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,7848,318,83198396,88306914,12,54,0,19,8,0,7,40,22,3,14,6,13,2
196103,SUNY College of Environmental Science and Forestry,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,8103,328,82476211,91144229,14,54,0,19,8,0,6,39,21,3,14,6,14,3
196103,SUNY College of Environmental Science and Forestry,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,8543,329,87478461,89380715,12,52,0,18,8,0,10,43,17,2,13,7,16,1
196103,SUNY College of Environmental Science and Forestry,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,8874,386,87513648,94660117,12,57,0,20,7,0,4,39,20,2,12,7,15,6
196103,SUNY College of Environmental Science and Forestry,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,9130,353,96521351,105267294,13,55,0,19,7,0,6,42,17,2,12,6,16,4
196103,SUNY College of Environmental Science and Forestry,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,9130,302,90872334,94782517,12,53,0,21,8,0,6,41,19,2,10,6,17,5
196103,SUNY College of Environmental Science and Forestry,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,9206,315,96278929,99740851,11,53,0,22,8,0,6,40,19,1,13,6,16,5
196103,SUNY College of Environmental Science and Forestry,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,9266,356,98603626,102054943,12,52,0,23,7,0,5,40,19,1,11,6,16,6
196006,SUNY College of Technology at Alfred,NY,New York,"Degree-granting, not primarily baccalaureate or above",2015,8057,1058,63648597,68788636,21,48,0,23,6,0,2,55,0,0,8,11,16,10
196006,SUNY College of Technology at Alfred,NY,New York,"Degree-granting, not primarily baccalaureate or above",2016,8075,1176,64632110,70439473,21,47,0,25,5,0,1,54,0,0,8,11,17,9
196006,SUNY College of Technology at Alfred,NY,New York,"Degree-granting, not primarily baccalaureate or above",2017,8327,1120,66875651,72033869,21,48,0,24,5,0,1,55,0,0,6,11,19,10
196006,SUNY College of Technology at Alfred,NY,New York,"Degree-granting, not primarily baccalaureate or above",2018,8570,1222,71613000,73523421,19,49,0,27,4,1,1,50,0,0,5,10,17,16
196006,SUNY College of Technology at Alfred,NY,New York,"Degree-granting, not primarily baccalaureate or above",2019,8852,1180,76075439,74881300,20,50,0,25,4,1,0,54,0,0,5,10,18,12
196006,SUNY College of Technology at Alfred,NY,New York,"Degree-granting, not primarily baccalaureate or above",2020,8726,1011,75911111,74326321,20,47,0,27,4,1,1,54,0,1,4,10,18,12
196006,SUNY College of Technology at Alfred,NY,New York,"Degree-granting, not primarily baccalaureate or above",2021,8857,1040,79130909,75668418,17,46,0,32,4,0,1,54,0,0,4,13,17,12
196006,SUNY College of Technology at Alfred,NY,New York,"Degree-granting, not primarily baccalaureate or above",2022,8862,1036,82980761,81457162,15,45,0,35,4,0,1,51,0,0,4,11,19,15
196015,SUNY College of Technology at Canton,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,7855,649,56303142,60214312,21,46,0,30,1,0,1,47,0,1,4,23,15,10
196015,SUNY College of Technology at Canton,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,7881,699,57057511,61326131,22,47,0,28,1,0,1,47,0,1,4,23,16,9
196015,SUNY College of Technology at Canton,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,8130,692,59575557,64302510,22,47,0,27,2,0,2,49,0,1,4,22,17,9
196015,SUNY College of Technology at Canton,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,8389,727,63159807,64718953,21,49,0,27,2,1,1,47,0,1,3,20,15,14
196015,SUNY College of Technology at Canton,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,8650,707,67417827,65341774,21,49,0,26,1,1,2,49,0,1,3,20,16,10
196015,SUNY College of Technology at Canton,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,8689,538,65335814,65430966,22,48,0,26,1,1,1,49,0,2,3,21,16,10
196015,SUNY College of Technology at Canton,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,8689,450,68530305,63220915,19,48,0,32,1,0,0,46,0,2,4,21,16,10
196015,SUNY College of Technology at Canton,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,8689,477,70692383,68948128,18,47,0,32,2,0,0,45,0,1,3,22,16,13
196024,SUNY College of Technology at Delhi,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,7855,828,52423750,57178277,24,47,0,26,2,0,1,52,0,1,6,11,18,12
196024,SUNY College of Technology at Delhi,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,7875,810,52923511,59689537,24,48,0,25,2,0,1,53,0,1,6,10,19,10
196024,SUNY College of Technology at Delhi,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,8120,962,55644488,57876420,23,48,0,24,2,0,3,55,0,1,6,9,20,8
196024,SUNY College of Technology at Delhi,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,8360,788,59586534,61125432,21,51,0,25,1,1,1,50,0,1,7,9,19,15
196024,SUNY College of Technology at Delhi,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,8610,783,61267261,61372153,20,53,0,23,2,1,1,52,0,1,7,9,19,11
196024,SUNY College of Technology at Delhi,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,8640,584,59702259,60345767,20,51,0,26,2,1,0,51,0,1,7,10,18,12
196024,SUNY College of Technology at Delhi,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,8640,543,61849974,59021553,19,51,0,28,1,0,1,51,0,1,7,9,19,12
196024,SUNY College of Technology at Delhi,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,8720,682,64311511,61481980,15,51,0,30,3,0,1,49,0,1,7,9,19,15
196149,SUNY Cortland,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,8050,1214,125358975,139257040,31,49,0,16,4,0,0,51,0,2,15,8,16,7
196149,SUNY Cortland,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,8106,1238,129228413,142940463,31,49,0,15,4,0,0,51,0,1,15,9,16,7
196149,SUNY Cortland,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,8300,1288,133250785,139680574,30,49,0,15,4,0,1,48,0,1,17,8,18,7
196149,SUNY Cortland,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,8536,1220,144113277,143410510,27,50,0,16,4,0,3,44,0,1,15,8,17,14
196149,SUNY Cortland,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,8806,1208,152134806,144126584,26,51,0,16,7,1,0,47,0,1,16,8,18,9
196149,SUNY Cortland,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,8677,1286,144641903,144982037,26,49,0,20,2,1,1,47,0,1,17,9,18,9
196149,SUNY Cortland,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,8815,1221,148500238,140716347,25,49,0,22,3,0,1,47,0,1,16,8,17,10
196149,SUNY Cortland,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,8815,1341,168849859,143630888,21,46,0,24,3,0,6,47,0,1,16,8,17,11
196291,SUNY Maritime College,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,7809,334,56941267,62502042,28,48,0,8,7,0,7,43,0,3,15,16,16,7
196291,SUNY Maritime College,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,7834,309,55093442,61785181,30,52,0,8,9,0,1,42,1,3,14,16,18,7
196291,SUNY Maritime College,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,8074,342,57831287,62502605,27,53,0,8,8,0,4,42,1,1,17,16,19,5
196291,SUNY Maritime College,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,8283,351,60853913,62113852,26,54,0,8,10,1,2,40,0,1,14,17,17,10
196291,SUNY Maritime College,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,8508,345,58999762,72001481,29,57,0,9,4,1,0,33,0,1,15,13,17,22
196291,SUNY Maritime College,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,8522,343,56087808,55848170,27,55,0,11,6,1,1,36,0,1,26,13,17,5
196291,SUNY Maritime College,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,8522,275,55314696,58511724,24,58,0,12,5,0,0,48,0,1,14,13,16,8
196291,SUNY Maritime College,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,8540,284,65709306,63618434,27,52,0,13,6,0,2,45,0,1,17,11,16,9
196051,SUNY Morrisville,NY,New York,"Degree-granting, not primarily baccalaureate or above",2015,7970,821,59600594,69166436,18,51,0,24,6,0,1,48,0,1,17,7,15,12
196051,SUNY Morrisville,NY,New York,"Degree-granting, not primarily baccalaureate or above",2016,8023,912,59675570,69305939,19,52,0,23,6,0,0,49,0,1,17,7,14,11
196051,SUNY Morrisville,NY,New York,"Degree-granting, not primarily baccalaureate or above",2017,8249,887,64229238,71576039,19,53,0,21,7,0,1,46,0,2,17,8,15,12
196051,SUNY Morrisville,NY,New York,"Degree-granting, not primarily baccalaureate or above",2018,8670,825,69673171,73523961,19,53,0,22,5,0,1,42,0,3,16,7,15,17
196051,SUNY Morrisville,NY,New York,"Degree-granting, not primarily baccalaureate or above",2019,8870,806,72502174,71249183,17,56,0,21,6,0,1,47,0,3,16,8,16,11
196051,SUNY Morrisville,NY,New York,"Degree-granting, not primarily baccalaureate or above",2020,8740,675,68507468,70088191,17,55,0,24,4,0,0,46,1,2,15,9,15,12
196051,SUNY Morrisville,NY,New York,"Degree-granting, not primarily baccalaureate or above",2021,8741,543,67310887,65242603,14,56,0,27,3,0,0,46,0,2,14,9,17,12
196051,SUNY Morrisville,NY,New York,"Degree-granting, not primarily baccalaureate or above",2022,8741,520,71426689,71002991,12,55,0,29,3,0,1,43,0,2,14,8,16,17
196185,SUNY Oneonta,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,7870,1130,110205847,125070128,29,48,0,18,3,0,1,49,0,5,13,9,17,7
196185,SUNY Oneonta,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,7932,1122,121277210,128159111,27,46,0,17,3,0,6,48,0,5,12,10,18,6
196185,SUNY Oneonta,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,8136,1381,119893394,130208811,26,48,0,18,3,0,4,49,0,4,13,10,17,7
196185,SUNY Oneonta,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,8421,1324,127445119,126458335,25,49,0,20,4,1,2,45,0,4,11,9,15,15
196185,SUNY Oneonta,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,8740,1460,135261250,126572908,25,51,0,20,3,1,0,48,1,4,12,9,16,11
196185,SUNY Oneonta,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,8740,1479,132566755,120834847,23,49,0,24,3,1,1,50,0,4,12,9,16,8
196185,SUNY Oneonta,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,8786,943,138548583,121146307,20,48,0,27,3,0,1,50,0,3,11,9,16,10
196185,SUNY Oneonta,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,8775,1116,149640785,122980153,18,48,0,28,2,0,4,47,0,4,12,9,16,12
196112,SUNY Polytechnic Institute,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,7759,347,333710129,342322658,4,9,0,21,53,-2,14,17,63,7,3,2,7,1
196112,SUNY Polytechnic Institute,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,7777,314,248605497,354363850,6,15,0,29,44,0,7,12,71,3,2,1,7,4
196112,SUNY Polytechnic Institute,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,7998,463,292133442,355467125,5,13,0,30,41,0,11,12,72,2,2,1,9,3
196112,SUNY Polytechnic Institute,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,8238,424,336477524,340916613,4,12,0,30,35,0,18,11,63,2,2,2,11,9
196112,SUNY Polytechnic Institute,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,8503,405,327285999,342400701,4,14,0,30,42,0,10,12,65,3,3,2,12,4
196112,SUNY Polytechnic Institute,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,8427,352,728834800,354084262,2,5,0,66,20,0,7,9,73,1,2,2,11,1
196112,SUNY Polytechnic Institute,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,8548,307,456757127,446961066,3,9,0,50,35,0,3,8,75,0,2,1,7,7
196112,SUNY Polytechnic Institute,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,8578,382,419703744,378710719,3,9,0,35,43,0,10,9,79,0,2,2,6,2
197027,United States Merchant Marine Academy,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,1167,255,95051599,64150000,1,0,0,0,2,0,96,37,0,0,6,23,20,15
197027,United States Merchant Marine Academy,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,1167,279,84436681,66897665,1,0,0,0,1,0,98,32,0,0,8,21,38,1
197027,United States Merchant Marine Academy,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,1020,279,85084229,69196746,1,0,0,0,1,0,98,35,0,0,3,15,26,21
197027,United States Merchant Marine Academy,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,1080,280,126293435,69248544,0,0,0,0,4,0,96,31,0,0,10,24,35,1
197027,United States Merchant Marine Academy,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,1050,280,125070966,64242759,0,0,0,0,1,0,98,19,0,0,7,21,28,25
197027,United States Merchant Marine Academy,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,1095,280,115968064,69602311,0,0,0,0,1,0,99,19,0,0,9,26,32,14
197027,United States Merchant Marine Academy,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,780,239,105343481,66799463,0,0,0,0,1,0,98,20,0,0,10,27,27,15
197027,United States Merchant Marine Academy,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,1008,253,91556610,94764479,0,0,0,0,1,0,99,20,0,0,7,26,47,0
196088,University at Buffalo,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,9381,3621,946229128,952400895,27,44,0,19,6,0,4,51,15,1,13,4,13,4
196088,University at Buffalo,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,9574,4103,997591413,1013474504,28,43,0,19,5,0,5,50,15,1,13,4,14,3
196088,University at Buffalo,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,9828,4179,1039908126,1034511924,28,42,0,18,4,0,7,50,12,1,14,4,15,3
196088,University at Buffalo,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,10099,4263,1066803143,1038386177,27,43,0,20,5,0,5,46,15,1,13,4,14,6
196088,University at Buffalo,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,10524,4289,1152676443,1038701551,25,44,0,19,6,1,5,47,15,1,15,4,13,4
196088,University at Buffalo,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,10526,4415,1128110083,1036080721,25,40,0,22,6,1,6,47,15,1,14,5,12,6
196088,University at Buffalo,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,10782,4309,1204111774,1018287384,23,39,0,25,7,0,6,45,15,2,15,5,11,7
196088,University at Buffalo,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,10782,4215,1236036747,1111561452,25,39,0,25,6,0,5,43,15,1,14,5,12,9
417910,Veeb Nassau County School of Practical Nursing,NY,New York,"Nondegree-granting, sub-baccalaureate",2016,14310,34,9452420,7980524,32,0,0,67,0,0,1,77,0,0,2,3,18,0
417910,Veeb Nassau County School of Practical Nursing,NY,New York,"Nondegree-granting, sub-baccalaureate",2017,16725,35,9453619,8778745,35,0,0,64,0,0,1,79,0,0,2,3,17,0
417910,Veeb Nassau County School of Practical Nursing,NY,New York,"Nondegree-granting, sub-baccalaureate",2018,16725,35,10077421,8638878,36,0,0,63,0,0,1,79,0,0,2,3,17,0
417910,Veeb Nassau County School of Practical Nursing,NY,New York,"Nondegree-granting, sub-baccalaureate",2019,18755,31,10379188,8901700,39,0,0,60,0,0,1,79,0,0,2,3,17,0
201441,Bowling Green State University-Main Campus,OH,Ohio,"Degree-granting, primarily baccalaureate or above",2015,10796,3392,264133130,254032870,53,24,0,13,3,0,7,53,3,2,12,7,14,9
